CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100070,Mohammed,Al-Hassan,tbailey@example.com,001-955-403-6525x8486,,"3986 Shaikh Isa Bin Salman Highway, Isa Town, Bahrain",female,53,6/10/2025,0,1686.04,Operational researcher,"music, cooking, sports",True,5,No,1646.48,786.69,"26.259213, 50.721782",,0
100071,Noor,Al-Ahmad,krios@example.org,+1-718-357-3931x6486,"18846 Government Avenue, Manama, Bahrain",,female,54,3/10/2025,20,4545.23,Cartographer,photography,True,5,Yes,147.22,112.6,"25.998105, 50.654366",Capital,0
100072,Maryam,Al-Mansoor,gabriel58@example.org,(260)587-0619,,"626 Shaikh Khalifa Avenue, Riffa, Bahrain",male,35,7/21/2022,48,1426.86,Chartered accountant,music,False,2,Yes,1619.71,758.45,"26.103755, 50.681075",,0
100073,Khadija,Al-Zayani,roger06@example.net,828-701-5575x70288,"07738 Al Estiqlal Highway, Budaiya, Bahrain",,female,70,3/16/2025,44,4414.45,Camera operator,"sports, cooking",True,4,Yes,751.06,670.4,"25.832008, 50.823476",Northern,0
100074,Yusuf,Al-Mansoor,mccoyamber@example.org,642-934-9314,,"55451 Government Avenue, Manama, Bahrain",male,45,11/27/2023,14,8555.66,"Production assistant, radio","music, sports, gardening",True,5,Yes,1946.96,750.4,"26.136393, 50.616366",,0
100075,Mohammed,Al-Khalifa,sandovalzachary@example.net,(784)561-3433,"58395 Shaikh Isa Bin Salman Highway, Seef, Bahrain",,female,63,3/9/2022,31,7930.27,Bookseller,"reading, gardening",True,2,No,331.26,269.63,"26.269893, 50.642574",Capital,0
100076,Omar,Al-Zayani,qbrown@example.org,311-581-1620x54064,,"8980 Al Fateh Highway, Riffa, Bahrain",female,35,8/18/2022,13,2854.8,"Designer, multimedia",gardening,False,2,Yes,2020.61,762.21,"26.164029, 50.470886",,0
100077,Maryam,Al-Zayani,edwardsanthony@example.org,(282)885-6898x847,"26455 Shaikh Hamad Causeway, Seef, Bahrain",,female,64,3/13/2024,14,1819.91,Civil Service administrator,sports,True,4,Yes,1788.79,864.99,"26.253858, 50.507387",Capital,0
100078,Ali,Al-Ahmad,andrew19@example.net,-3719,"76545 Exhibition Road, Isa Town, Bahrain",,female,52,6/24/2024,7,2329.54,"Copywriter, advertising","sports, traveling",True,4,No,1256.24,719.41,"25.989063, 50.458691",Capital,0
100079,Noor,Al-Khalifa,toddcole@example.org,753.609.8741,"992 Shaikh Khalifa Avenue, Isa Town, Bahrain",,male,42,10/10/2020,3,469.86,Hotel manager,"cooking, sports",True,5,No,174.11,239.57,"25.855578, 50.55513",Capital,0
100080,Zainab,Al-Mansoor,tamigonzalez@example.com,-2614,"0160 Government Avenue, Riffa, Bahrain",,male,35,5/15/2025,6,1316.21,Illustrator,"photography, painting",True,2,No,1093.56,503.03,"25.935636, 50.588537",Southern,0
100081,Yusuf,Al-Mansoor,debrabrooks@example.com,(277)220-0740x19124,,"890 Isa Al Kabeer Avenue, Hamad Town, Bahrain",female,25,10/27/2021,12,3393.6,"Scientist, research (maths)","music, cooking, traveling",True,1,No,438.62,350.11,"26.25198, 50.674881",,0
100082,Ibrahim,Al-Rashid,markpark@example.net,606-694-7705x55679,"9007 Government Avenue, Manama, Bahrain",,male,28,2/16/2025,38,1951.82,Music tutor,"gardening, traveling",True,4,No,1634.87,469.2,"26.039709, 50.772352",Capital,0
100083,Zainab,Al-Sabah,ufox@example.org,241.360.4941x441,,"34265 Al Estiqlal Highway, Seef, Bahrain",female,30,5/28/2024,34,9324.92,Contractor,cooking,True,4,Yes,1126.87,553.01,"26.134072, 50.497416",,0
100084,Omar,Al-Khalifa,williamsmelissa@example.net,856-459-7575x223,"84855 Shaikh Khalifa Avenue, Seef, Bahrain",,female,19,1/16/2024,46,1821.65,"Teacher, primary school",sports,False,2,Yes,271.74,484.43,"25.870692, 50.833336",Capital,0
100085,Faisal,Al-Amiri,skinnerkrista@example.net,+1-924-236-1972x561,"573 Government Avenue, Muharraq, Bahrain",,male,54,5/5/2022,41,7890.41,"Surveyor, mining","cooking, sports, reading",True,5,No,23.8,313.35,"26.097386, 50.670205",Muharraq,0
100086,Zainab,Al-Amiri,robertsoncassandra@example.com,+1-762-537-9428x0638,"755 Al Fateh Highway, Juffair, Bahrain",,male,57,7/19/2021,10,9032.81,Physiotherapist,sports,True,2,Yes,1053.8,284.84,"26.09138, 50.48811",Capital,0
100087,Faisal,Al-Hassan,candace80@example.com,-3968,"664 Al Estiqlal Highway, Manama, Bahrain",,female,42,6/5/2024,15,1506.8,"Nurse, mental health","photography, sports, music",True,2,Yes,1775.97,601.43,"26.075181, 50.792544",Capital,0
100088,Ahmed,Al-Khalifa,qlee@example.com,462-739-7247,"4534 Shaikh Abdullah Avenue, Manama, Bahrain",,male,50,10/29/2024,44,5883.66,"Designer, ceramics/pottery","traveling, painting",True,5,Yes,1709.85,589.86,"25.997397, 50.700125",Capital,0
100089,Huda,Al-Sabah,jessica88@example.org,-10285,"64509 Al Estiqlal Highway, Manama, Bahrain",,male,50,11/12/2022,34,1621.75,"Engineer, building services","traveling, photography",True,3,No,841.31,259.44,"25.823962, 50.730936",Capital,0
100090,Mohammed,Al-Khalifa,matthew75@example.org,257.502.2802x77219,"94447 Al Fateh Highway, Juffair, Bahrain",,male,39,1/21/2021,45,4590.87,Writer,"photography, traveling, gardening",True,1,No,169.0,621.38,"25.832372, 50.469318",Capital,0
100091,Ibrahim,Al-Farsi,frichardson@example.org,001-366-882-7034x239,"4919 Al Khalifa Avenue, Seef, Bahrain",,female,58,4/18/2024,35,3374.62,"Geneticist, molecular",photography,True,3,Yes,2026.94,873.77,"26.244697, 50.466838",Capital,0
100092,Hassan,Al-Rashid,katherineallen@example.net,001-339-611-8768,"77200 Exhibition Road, Seef, Bahrain",,male,53,10/24/2023,4,9398.17,Adult nurse,photography,True,5,No,1704.61,272.66,"26.260423, 50.473651",Capital,0
100093,Faisal,Al-Hassan,susanlewis@example.com,943.350.8584x986,"93377 Al Estiqlal Highway, Sitra, Bahrain",,male,54,10/23/2023,7,9101.6,Product designer,"cooking, sports",True,5,Yes,1884.9,680.15,"25.897551, 50.460125",Central,0
100094,Mohammed,Al-Zayani,ymalone@example.org,557-353-5734,"6484 Shaikh Khalifa Avenue, Sitra, Bahrain",,male,30,8/11/2024,16,8055.69,Chartered public finance accountant,sports,True,3,Yes,420.24,465.71,"26.105074, 50.569136",Central,0
100095,Fatima,Al-Ahmad,jenniferbaird@example.org,617-524-6816x298,,"2553 Al Estiqlal Highway, Muharraq, Bahrain",female,63,4/2/2024,19,1605.53,Commissioning editor,"gardening, sports",True,3,No,1677.42,755.89,"26.285039, 50.814972",,0
100096,Sara,Al-Amiri,knoble@example.net,(730)261-2490,"855 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,49,10/25/2020,14,1218.57,Physiological scientist,"painting, sports, reading",True,5,Yes,993.62,633.75,"26.165172, 50.843862",Southern,0
100097,Ali,Al-Amiri,ostewart@example.org,370-275-6693x24654,"959 Shaikh Isa Bin Salman Highway, Manama, Bahrain",,female,55,4/24/2024,11,7553.99,Research scientist (physical sciences),sports,True,2,Yes,1577.31,729.05,"26.195121, 50.553335",Capital,0
100098,Layla,Al-Farsi,markgarrett@example.net,(213)512-5723,"723 Isa Al Kabeer Avenue, Juffair, Bahrain",,female,63,12/31/2021,4,9718.55,"Teacher, primary school","painting, photography, sports",True,4,Yes,883.08,845.94,"25.975962, 50.577721",Capital,0
100099,Ali,Al-Ahmad,zsullivan@example.net,+1-506-970-8515x2217,"735 Al Fateh Highway, Isa Town, Bahrain",,male,29,1/5/2023,0,3740.37,Civil Service fast streamer,"traveling, photography",False,5,No,846.53,107.2,"25.924129, 50.671544",Capital,0
100100,Ali,Al-Din,daniel07@example.net,001-671-687-7637x70495,"322 Shaikh Hamad Causeway, Seef, Bahrain",,female,64,5/7/2023,4,2450.71,Product/process development scientist,cooking,True,1,No,1753.26,452.22,"26.143579, 50.453076",Capital,0
100101,Hassan,Al-Farsi,eatonmorgan@example.net,438.750.1089x218,"7067 Al Estiqlal Highway, Isa Town, Bahrain",,female,34,4/17/2022,12,6980.12,Health service manager,"gardening, photography",False,2,No,2117.11,720.18,"26.169612, 50.617791",Capital,0
100102,Tariq,Al-Farsi,meaganjones@example.net,769.496.2485,"2154 Shaikh Hamad Causeway, Riffa, Bahrain",,male,28,2/14/2025,43,6531.64,"Administrator, local government",painting,False,5,Yes,1335.56,557.26,"26.016364, 50.609",Southern,0
100103,Khadija,Al-Sabah,valdezstephanie@example.org,6043365560,"740 Shaikh Isa Bin Salman Highway, Manama, Bahrain",,female,25,5/30/2024,10,4563.54,Nature conservation officer,music,False,4,No,806.97,882.64,"25.998136, 50.454722",Capital,0
100104,Huda,Al-Din,hevans@example.org,461.387.3488,"362 Shaikh Khalifa Avenue, Sitra, Bahrain",,female,56,12/3/2022,20,9366.12,"Conservator, furniture","sports, painting",True,5,Yes,419.93,858.64,"25.871594, 50.624688",Central,0
100105,Khadija,Al-Hassan,sarah29@example.org,001-964-863-1799,,"1072 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",male,18,12/8/2021,31,3663.07,Armed forces operational officer,"reading, music",False,4,No,1028.28,181.34,"26.216441, 50.583099",,0
